id,source,carrier_code,flight_number,origin_iata,destination_iata,departure_at,total_amount,currency,checked_bags,carry_on_bags,fare_brand,refund_allowed,change_allowed,score_overall,failed_rules,is_valid_flight,validation_timestamp
333,duffel,WS,0310,YVR,YEG,2026-04-15 10:00:00,342.80,USD,1,1,Econoflex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
334,duffel,WS,0308,YVR,YEG,2026-04-15 09:00:00,342.80,USD,1,1,Econoflex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
335,duffel,WS,0134,YVR,YYC,2026-04-15 22:10:00,342.80,USD,1,1,Econoflex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
336,duffel,WS,0114,YVR,YYC,2026-04-15 13:45:00,342.80,USD,1,1,Econoflex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
337,duffel,WS,0116,YVR,YYC,2026-04-15 11:45:00,342.80,USD,1,1,Econoflex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
338,duffel,WS,3686,YXX,YYC,2026-04-15 20:15:00,349.60,USD,1,1,Econoflex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
339,duffel,WS,0476,YXX,YYC,2026-04-15 15:10:00,349.60,USD,1,1,Econoflex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
340,duffel,WS,0474,YXX,YYC,2026-04-15 11:10:00,349.60,USD,1,1,Econoflex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
341,duffel,ZZ,1102,YVR,CDG,2026-04-15 10:50:00,414.65,USD,1,1,Basic,t,f,1.00,[],t,2026-03-23 11:04:14.895081
342,duffel,IB,3167,YVR,CDG,2026-04-15 10:50:00,417.33,USD,1,1,Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
343,duffel,AA,118,YVR,CDG,2026-04-15 10:50:00,424.08,USD,1,1,Basic Economy,f,f,1.00,[],t,2026-03-23 11:04:14.895081
344,duffel,BA,1516,YVR,CDG,2026-04-15 10:50:00,424.18,USD,1,1,Basic,f,f,1.00,[],t,2026-03-23 11:04:14.895081
345,duffel,PD,,YVR,YUL,2026-04-15 08:30:00,515.50,USD,,1,Economy Budget,,,0.00,"[""CARRIER_NULL"", ""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
346,duffel,PD,0372,YVR,YUL,2026-04-15 08:30:00,558.50,USD,2,1,Standard,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
347,duffel,PD,,YVR,YUL,2026-04-15 08:30:00,569.50,USD,1,1,Economy Standard,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
348,duffel,PD,,YVR,YUL,2026-04-15 08:30:00,657.50,USD,1,1,Economy Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
349,duffel,FI,0694,YVR,KEF,2026-04-15 19:05:00,709.70,USD,,1,Economy Light,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
350,duffel,FI,0694,YVR,KEF,2026-04-15 19:05:00,711.30,USD,,1,Economy Light,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
351,duffel,AS,,YVR,SEA,2026-04-15 10:30:00,764.03,USD,1,1,Economy Standard,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
352,duffel,AS,,YVR,SEA,2026-04-15 13:45:00,764.03,USD,1,1,Economy Standard,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
353,duffel,AS,,YVR,SEA,2026-04-15 10:30:00,764.03,USD,1,1,Economy Standard,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
354,duffel,FI,0694,YVR,KEF,2026-04-15 19:05:00,779.70,USD,1,1,Economy Standard,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
355,duffel,FI,0694,YVR,KEF,2026-04-15 19:05:00,781.30,USD,1,1,Economy Standard,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
356,duffel,AC,0306,YVR,YUL,2026-04-15 11:15:00,813.70,USD,1,1,Standard,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
357,duffel,AC,0314,YVR,YUL,2026-04-15 23:10:00,862.72,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
358,duffel,AC,0314,YVR,YUL,2026-04-15 23:10:00,862.72,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
359,duffel,AC,0306,YVR,YUL,2026-04-15 11:15:00,862.72,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
360,duffel,AC,0304,YVR,YUL,2026-04-15 09:20:00,862.72,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
361,duffel,AC,0304,YVR,YUL,2026-04-15 09:20:00,862.72,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
362,duffel,AC,0110,YVR,YYZ,2026-04-15 11:25:00,867.69,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
363,duffel,AC,0108,YVR,YYZ,2026-04-15 10:20:00,867.69,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
364,duffel,AC,0034,YVR,YYZ,2026-04-15 09:30:00,867.69,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
365,duffel,LH,0477,YVR,MUC,2026-04-15 18:40:00,882.89,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
366,duffel,LH,0477,YVR,MUC,2026-04-15 18:40:00,882.89,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
367,duffel,LH,0477,YVR,MUC,2026-04-15 18:40:00,882.89,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
368,duffel,AS,,YVR,SEA,2026-04-15 10:30:00,901.03,USD,1,1,Economy Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
369,duffel,AS,,YVR,SEA,2026-04-15 13:45:00,901.03,USD,1,1,Economy Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
370,duffel,AS,,YVR,SEA,2026-04-15 10:30:00,901.03,USD,1,1,Economy Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
371,duffel,FI,0694,YVR,KEF,2026-04-15 19:05:00,903.70,USD,1,1,Economy Flex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
372,duffel,LH,0493,YVR,FRA,2026-04-15 16:15:00,904.94,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
373,duffel,LH,0493,YVR,FRA,2026-04-15 16:15:00,904.94,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
374,duffel,LH,0493,YVR,FRA,2026-04-15 16:15:00,904.94,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
375,duffel,FI,0694,YVR,KEF,2026-04-15 19:05:00,905.30,USD,1,1,Economy Flex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
376,duffel,AC,0306,YVR,YUL,2026-04-15 11:15:00,915.70,USD,1,1,Flex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
377,duffel,AC,0314,YVR,YUL,2026-04-15 23:10:00,969.27,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
378,duffel,AC,0314,YVR,YUL,2026-04-15 23:10:00,969.27,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
379,duffel,AC,0306,YVR,YUL,2026-04-15 11:15:00,969.27,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
380,duffel,AC,0304,YVR,YUL,2026-04-15 09:20:00,969.27,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
381,duffel,AC,0304,YVR,YUL,2026-04-15 09:20:00,969.27,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
382,duffel,AA,,YVR,DFW,2026-04-15 06:00:00,973.93,USD,,1,Economy Light,,,0.00,"[""CARRIER_NULL"", ""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
383,duffel,AC,0110,YVR,YYZ,2026-04-15 11:25:00,974.24,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
384,duffel,AC,0108,YVR,YYZ,2026-04-15 10:20:00,974.24,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
385,duffel,AC,0034,YVR,YYZ,2026-04-15 09:30:00,974.24,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
386,duffel,LH,0477,YVR,MUC,2026-04-15 18:40:00,989.44,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
387,duffel,LH,0477,YVR,MUC,2026-04-15 18:40:00,989.44,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
388,duffel,LH,0477,YVR,MUC,2026-04-15 18:40:00,989.44,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
389,duffel,AA,,YVR,DFW,2026-04-15 11:52:00,997.33,USD,,1,Economy Light,,,0.00,"[""CARRIER_NULL"", ""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
390,duffel,AC,0306,YVR,YUL,2026-04-15 11:15:00,1010.70,USD,2,1,Comfort,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
391,duffel,LH,0493,YVR,FRA,2026-04-15 16:15:00,1011.49,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
392,duffel,LH,0493,YVR,FRA,2026-04-15 16:15:00,1011.49,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
393,duffel,LH,0493,YVR,FRA,2026-04-15 16:15:00,1011.49,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
394,duffel,AC,,YVR,YYZ,2026-04-15 07:55:00,1062.60,USD,1,1,,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
395,duffel,AC,,YVR,YYZ,2026-04-15 05:30:00,1062.60,USD,1,1,,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
396,duffel,AC,,YVR,YYZ,2026-04-15 07:55:00,1062.60,USD,1,1,,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
397,duffel,AC,0314,YVR,YUL,2026-04-15 23:10:00,1068.47,USD,2,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
398,duffel,AC,0314,YVR,YUL,2026-04-15 23:10:00,1068.47,USD,2,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
399,duffel,AC,0306,YVR,YUL,2026-04-15 11:15:00,1068.47,USD,1,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
400,duffel,AC,0304,YVR,YUL,2026-04-15 09:20:00,1068.47,USD,1,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
401,duffel,AC,0304,YVR,YUL,2026-04-15 09:20:00,1068.47,USD,1,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
402,duffel,AC,0110,YVR,YYZ,2026-04-15 11:25:00,1073.45,USD,2,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
403,duffel,AC,0108,YVR,YYZ,2026-04-15 10:20:00,1073.45,USD,2,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
404,duffel,AC,0034,YVR,YYZ,2026-04-15 09:30:00,1073.45,USD,1,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
405,duffel,AA,,YVR,DFW,2026-04-15 06:00:00,1076.93,USD,1,1,Economy Classic,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
406,duffel,LH,0477,YVR,MUC,2026-04-15 18:40:00,1088.64,USD,1,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
407,duffel,LH,0477,YVR,MUC,2026-04-15 18:40:00,1088.64,USD,1,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
408,duffel,LH,0477,YVR,MUC,2026-04-15 18:40:00,1088.64,USD,1,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
409,duffel,CA,0992,YVR,PEK,2026-04-15 13:00:00,1093.70,USD,2,1,Economy Standard,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
410,duffel,AA,,YVR,DFW,2026-04-15 11:52:00,1100.33,USD,1,1,Economy Classic,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
411,duffel,LH,0493,YVR,FRA,2026-04-15 16:15:00,1110.70,USD,1,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
412,duffel,LH,0493,YVR,FRA,2026-04-15 16:15:00,1110.70,USD,1,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
413,duffel,LH,0493,YVR,FRA,2026-04-15 16:15:00,1110.70,USD,1,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
414,duffel,AA,,YVR,DFW,2026-04-15 06:00:00,1191.93,USD,1,1,Economy Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
415,duffel,AA,,YVR,DFW,2026-04-15 11:52:00,1215.33,USD,1,1,Economy Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
416,duffel,DL,,YVR,SEA,2026-04-15 15:36:00,1317.63,USD,,1,Economy Light,,,0.00,"[""CARRIER_NULL"", ""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
417,duffel,DL,,YVR,SEA,2026-04-15 11:18:00,1317.63,USD,,1,Economy Light,,,0.00,"[""CARRIER_NULL"", ""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
418,duffel,DL,,YVR,SLC,2026-04-15 06:45:00,1317.63,USD,,1,Economy Light,,,0.00,"[""CARRIER_NULL"", ""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
419,duffel,DL,,YVR,SEA,2026-04-15 19:30:00,1341.03,USD,,1,Economy Light,,,0.00,"[""CARRIER_NULL"", ""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
420,duffel,CA,0992,YVR,PEK,2026-04-15 13:00:00,1392.70,USD,2,1,Economy Flex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
421,duffel,DL,,YVR,SEA,2026-04-15 15:36:00,1394.63,USD,1,1,Economy Classic,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
422,duffel,DL,,YVR,SEA,2026-04-15 11:18:00,1394.63,USD,1,1,Economy Classic,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
423,duffel,DL,,YVR,SLC,2026-04-15 06:45:00,1394.63,USD,1,1,Economy Classic,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
424,duffel,DL,,YVR,SEA,2026-04-15 19:30:00,1418.03,USD,1,1,Economy Classic,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
425,duffel,DL,,YVR,SLC,2026-04-15 06:45:00,1496.63,USD,1,1,Economy Classic Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
426,duffel,DL,,YVR,SEA,2026-04-15 15:36:00,1496.63,USD,1,1,Economy Classic Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
427,duffel,DL,,YVR,SEA,2026-04-15 11:18:00,1496.63,USD,1,1,Economy Classic Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
428,duffel,DL,,YVR,SEA,2026-04-15 19:30:00,1520.03,USD,1,1,Economy Classic Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
429,duffel,DL,,YVR,SLC,2026-04-15 06:45:00,1546.63,USD,1,1,Economy Delight,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
430,duffel,AC,8804,YVR,SEA,2026-04-15 14:00:00,1550.23,USD,1,1,,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
431,duffel,DL,,YVR,SLC,2026-04-15 06:45:00,1637.63,USD,1,1,Economy Delight Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
432,duffel,AC,0306,YVR,YUL,2026-04-15 11:15:00,1937.80,USD,2,1,Latitude,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
433,duffel,PD,0372,YVR,YUL,2026-04-15 08:30:00,2300.50,USD,2,1,Freedom,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
434,amadeus,AC,924,YUL,CUN,2026-04-15 13:20:00,159.55,EUR,0,0,BASIC,,,0.10,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING"", ""PRICE_MISMATCH""]",f,2026-03-23 11:04:14.895081
435,amadeus,AC,928,YUL,CUN,2026-04-15 18:00:00,159.55,EUR,0,0,BASIC,,,0.10,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING"", ""PRICE_MISMATCH""]",f,2026-03-23 11:04:14.895081
436,amadeus,PD,118,YUL,YYZ,2026-04-15 10:15:00,165.93,EUR,0,0,BASIC,,,0.10,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING"", ""PRICE_MISMATCH""]",f,2026-03-23 11:04:14.895081
437,amadeus,PD,102,YUL,YYZ,2026-04-15 06:45:00,165.93,EUR,0,0,BASIC,,,0.10,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING"", ""PRICE_MISMATCH""]",f,2026-03-23 11:04:14.895081
438,amadeus,PD,102,YUL,YYZ,2026-04-15 06:45:00,165.93,EUR,0,0,BASIC,,,0.10,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING"", ""PRICE_MISMATCH""]",f,2026-03-23 11:04:14.895081
439,duffel,AA,118,YUL,CUN,2026-04-15 10:50:00,176.38,USD,1,1,Basic Economy,t,f,1.00,[],t,2026-03-23 11:04:14.895081
440,duffel,ZZ,1102,YUL,CUN,2026-04-15 10:50:00,184.96,USD,1,1,Basic,f,f,1.00,[],t,2026-03-23 11:04:14.895081
441,duffel,AC,0924,YUL,CUN,2026-04-15 13:20:00,220.61,USD,,,Economy Basic,,,0.20,"[""CHECKED_BAGS_NULL"", ""CARRY_ON_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
442,duffel,AC,0928,YUL,CUN,2026-04-15 18:00:00,220.61,USD,,,Economy Basic,,,0.20,"[""CHECKED_BAGS_NULL"", ""CARRY_ON_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
443,duffel,PD,0118,YUL,YYZ,2026-04-15 10:15:00,225.91,USD,,,Basic,,,0.20,"[""CHECKED_BAGS_NULL"", ""CARRY_ON_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
444,duffel,PD,0118,YUL,YYZ,2026-04-15 10:15:00,225.91,USD,,,Basic,,,0.20,"[""CHECKED_BAGS_NULL"", ""CARRY_ON_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
445,duffel,PD,0102,YUL,YYZ,2026-04-15 06:45:00,225.91,USD,,,Basic,,,0.20,"[""CHECKED_BAGS_NULL"", ""CARRY_ON_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
446,duffel,PD,0118,YUL,YYZ,2026-04-15 10:15:00,247.91,USD,,1,Standard,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
447,duffel,PD,0118,YUL,YYZ,2026-04-15 10:15:00,247.91,USD,,1,Standard,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
448,duffel,PD,0102,YUL,YYZ,2026-04-15 06:45:00,247.91,USD,,1,Standard,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
449,duffel,TS,0938,YUL,CUN,2026-04-15 14:35:00,250.61,USD,,,Eco Budget,,,0.20,"[""CHECKED_BAGS_NULL"", ""CARRY_ON_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
450,duffel,TS,0238,YUL,CUN,2026-04-15 12:20:00,250.61,USD,,,Eco Budget,,,0.20,"[""CHECKED_BAGS_NULL"", ""CARRY_ON_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
451,duffel,TS,0538,YUL,CUN,2026-04-15 07:20:00,250.61,USD,,,Eco Budget,,,0.20,"[""CHECKED_BAGS_NULL"", ""CARRY_ON_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
452,duffel,AC,0895,YUL,YYZ,2026-04-15 16:40:00,250.91,USD,,,Economy Basic,,,0.20,"[""CHECKED_BAGS_NULL"", ""CARRY_ON_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
453,duffel,AC,0924,YUL,CUN,2026-04-15 13:20:00,257.61,USD,,1,Standard,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
454,duffel,AC,0928,YUL,CUN,2026-04-15 18:00:00,257.61,USD,,1,Standard,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
455,duffel,AM,0681,YUL,MEX,2026-04-15 11:01:00,263.61,USD,,1,Basica,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
456,duffel,AM,0681,YUL,MEX,2026-04-15 11:01:00,263.61,USD,,1,Basica,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
457,duffel,TS,0938,YUL,CUN,2026-04-15 14:35:00,279.61,USD,,1,Economy Standard,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
458,duffel,TS,0238,YUL,CUN,2026-04-15 12:20:00,279.61,USD,,1,Economy Standard,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
459,duffel,TS,0538,YUL,CUN,2026-04-15 07:20:00,279.61,USD,,1,Economy Standard,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
